No,Nomor Resi,ExtID,Kota Penerima,Kantor Asal,Kantor Tujuan,Bea Dasar,Htnb,Total,Harga Barang,Berat Kiriman,Produk,Tanggal Kirim,Isi Kiriman,Kota,longitude,latitude,Jarak (KM)
1799.0,P230410001xxxx,,"kabupaten kotawaringin timur,tualan hulu,jati waringin",KC AMUNTAI 71400,KCP SAMUDA 74363,44000.0,720.0,44720.0,300000.0,0.2,PKH,2023-04-10 08:45:46,DOC,kabupaten kotawaringin timur,112.75,-2.08333,279.3763268901962
1800.0,P230410001xxxx,,"kabupaten tapin,bakarangan,tangkawang baru",KC AMUNTAI 71400,KC RANTAU 71100,19000.0,720.0,19720.0,300000.0,0.2,PKH,2023-04-10 08:46:42,DOC,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1801.0,P230410001xxxx,,"kabupaten banjar,martapura kota,tanjung rema",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,720.0,11720.0,300000.0,0.2,PKH,2023-04-10 08:47:17,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1802.0,P230410001xxxx,,"kota banjarmasin,banjarmasin tengah,sei/sungai baru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,720.0,9720.0,300000.0,0.2,PKH,2023-04-10 08:47:45,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1803.0,P230410001xxxx,,"kabupaten kotabaru,pulau laut utara,sei/sungai taib",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,22000.0,720.0,22720.0,300000.0,0.2,PKH,2023-04-10 08:48:25,DOC,kabupaten kotabaru,116.0,-3.0,106.40146151178517
1804.0,P230410001xxxx,,"kabupaten tabalong,muara uya,ribang",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,720.0,14220.0,300000.0,0.2,PKH,2023-04-10 08:49:06,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1805.0,P230410001xxxx,,"kota samarinda,sambutan,sindang sari",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,720.0,29220.0,300000.0,0.2,PKH,2023-04-10 08:49:38,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
1806.0,P230410001xxxx,,"kota samarinda,samarinda ulu,sidodadi",KC AMUNTAI 71400,KSD SAMARINDA 75400,66000.0,720.0,66720.0,300000.0,0.2,PKH,2023-04-10 08:50:41,DOC,kota samarinda,117.18333,-0.43333,307.9295489116877
1807.0,P230410002xxxx,,"kabupaten sleman,tempel,tambak rejo",KC AMUNTAI 71400,DC PLEMBURAN 5540A,1961000.0,24000.0,1985000.0,10000000.0,100.0,PJM,2023-04-10 09:08:09,SPM,kabupaten sleman,110.32333,-7.68167,797.5809246903041
1808.0,P230410002xxxx,,"kabupaten bogor,megamendung,kuta",KC AMUNTAI 71400,KCP CIAWIBOGOR 16720,34000.0,960.0,34960.0,400000.0,0.1,PKH,2023-04-10 09:23:55,DOC,kabupaten bogor,106.71667,-6.58333,1051.9940765794777
1809.0,P230410003xxxx,,"kabupaten banjar,martapura kota,tanjung rema",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,960.0,11960.0,400000.0,0.1,PKH,2023-04-10 09:38:57,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1810.0,P230410003xxxx,,"kota bekasi,bekasi timur,duren jaya",KC AMUNTAI 71400,KCU BEKASI 17000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-04-10 09:44:34,DOC,kota bekasi,106.98333,-6.28333,1011.1974071898867
1811.0,P230410004xxxx,SHPE2304100xxxx,"kota banjarmasin,banjarmasin selatan,mantuil",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,82000.0,0.22,EC3,2023-04-10 10:22:56,Women Bags,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1812.0,P230410005xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-04-10 10:36:43,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
1813.0,P230410005xxxx,,"kota jakarta selatan,kebayoran baru,melawai",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,1.0,PKH,2023-04-10 10:37:39,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
1814.0,P230410005xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,720.0,14220.0,300000.0,0.1,PKH,2023-04-10 10:48:08,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1815.0,P230410005xxxx,,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-04-10 10:48:34,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1816.0,P230410005xxxx,,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-04-10 10:48:48,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1817.0,P230410005xxxx,,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,720.0,9220.0,300000.0,0.1,PKH,2023-04-10 10:49:04,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1818.0,P230410005xxxx,,"kabupaten hulu sungai utara,babirik,babirik hilir",KC AMUNTAI 71400,KCP ALABIO 71455,8500.0,0.0,8500.0,300000.0,0.1,PKH,2023-04-10 10:49:24,DOC,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1819.0,P230410009xxxx,,"kota banjarmasin,banjarmasin barat,telaga biru",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,0.2,PKH,2023-04-10 12:39:48,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1820.0,P230410010xxxx,,"kota banjarbaru,banjar baru selatan,guntung paikat",KC AMUNTAI 71400,SPP BANJARMASIN 70400,117000.0,960.0,117960.0,400000.0,12.6,PKH,2023-04-10 12:51:16,UNDANGAN,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1821.0,P230410017xxxx,,"riau,kabupaten pelalawan,kec. pangkalan kerinci,kel. pangkalan kerinci kota",KC AMUNTAI 71400,KCP PANGKALANKERINCI 28300,126000.0,960.0,126960.0,400000.0,2.3,PKH,2023-04-10 15:21:01,IKAN KERING,kabupaten pelalawan,102.18607,0.20822,1481.4262985591174
1822.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten balangan,juai,panimbaan",KC AMUNTAI 71400,KCP JUAI 71665,10500.0,0.0,10500.0,143820.0,0.33,EC3,2023-04-10 15:27:41,Men Clothes,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1823.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten banjar,pengaron,loktunggul",KC AMUNTAI 71400,KCP PENGARON 70674,11000.0,0.0,11000.0,71910.0,0.17,EC3,2023-04-10 15:28:09,Men Clothes,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1824.0,P230410017xxxx,SHPE2304100xxxx,"kota pontianak,pontianak utara,siantan hilir",KC AMUNTAI 71400,KCP PONTIANAK SIANTAN 78243A,66500.0,0.0,66500.0,115000.0,0.3,EC3,2023-04-10 15:28:32,Men Clothes,kota pontianak,109.36667,-0.08333,702.6327765576526
1825.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten banjar,tatah makmur,bangkal tengah",KC AMUNTAI 71400,DC BANJARMASIN 70006,11000.0,0.0,11000.0,70000.0,0.12,EC3,2023-04-10 15:29:18,Audio,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1826.0,P230410017xxxx,SHPE2304100xxxx,"kota ternate,ternate selatan (kota),tanah tinggi barat",KC AMUNTAI 71400,KC TERNATE 97700,104000.0,0.0,104000.0,209700.0,0.6,EC3,2023-04-10 15:29:50,Men Clothes,kota ternate,127.31016,0.89618,1392.3825817652923
1827.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten boyolali,boyolali,winong",KC AMUNTAI 71400,KC BOYOLALI 57300,39000.0,0.0,39000.0,149900.0,0.5,EC3,2023-04-10 15:30:08,Men Clothes,kabupaten boyolali,110.7,-7.5,754.621396099655
1828.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten kotawaringin barat,pangkalan banteng,amin jaya",KC AMUNTAI 71400,KCP KARANGMULYA 74183,34000.0,0.0,34000.0,32500.0,0.16,EC3,2023-04-10 15:33:12,Mobile & Accessories,kabupaten kotawaringin barat,111.73333,-2.4,389.9987483698633
1829.0,P230410017xxxx,SHPE2304100xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,0.0,17000.0,99000.0,0.5,EC3,2023-04-10 15:33:44,Mobile & Accessories,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1830.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten hulu sungai utara,amuntai selatan,bajawit",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,0.0,8500.0,8000.0,0.02,EC3,2023-04-10 15:35:51,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1831.0,P230410017xxxx,SHPE2304100xxxx,"kota banjarmasin,banjarmasin utara,pangeran",KC AMUNTAI 71400,KCP MANDASTANA 70581,9000.0,0.0,9000.0,11000.0,0.5,EC3,2023-04-10 15:36:19,Cameras & Drones,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1832.0,P230410017xxxx,SHPE2304090xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,0.0,8500.0,65000.0,0.18,EC3,2023-04-10 15:36:59,Mobile & Gadgets,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1833.0,P230410017xxxx,SHPE2304090xxxx,"kota banjarmasin,banjarmasin tengah,melayu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,23000.0,0.01,EC3,2023-04-10 15:37:08,Beauty & Care,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1834.0,P230410017xxxx,SHPE2304100xxxx,"kabupaten tabalong,muara uya,kampung baru",KC AMUNTAI 71400,KCP MUARA UYA 71573B1,13500.0,0.0,13500.0,13500.0,0.04,EC3,2023-04-10 15:37:28,Mobile & Gadgets,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1835.0,P230410017xxxx,SHPE2304100xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,0.0,17000.0,33000.0,0.1,EC3,2023-04-10 15:37:59,Mobile & Gadgets,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1836.0,P230410017xxxx,SHPE2304100xxxx,"kalimantan selatan,kabupaten hulu sungai selatan,,ds. muning tengah,71254",KC AMUNTAI 71400,KCP NEGARA KALIMANTAN 71254,17000.0,0.0,17000.0,140000.0,1.0,EC3,2023-04-10 15:39:31,Mobile & Accessories,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1837.0,P230410024xxxx,SHPE2304100xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,0.0,8500.0,120000.0,0.3,EC3,2023-04-10 20:39:10,Men Clothes,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1838.0,P230410024xxxx,SHPE2304100xxxx,"kabupaten hulu sungai utara,amuntai tengah,tangga ulin hilir",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,0.0,8500.0,493430.0,1.11,EC3,2023-04-10 20:39:46,Men Clothes,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1839.0,P230410024xxxx,SHPE2304100xxxx,"kota palangka raya,jekan raya,bukit tunggal",KC AMUNTAI 71400,KCU PALANGKARAYA 73000,24000.0,0.0,24000.0,79900.0,0.18,EC3,2023-04-10 20:40:34,Men Clothes,kota palangka raya,113.73126,-1.76979,182.3793903638088
1840.0,P230410024xxxx,SHPE2304100xxxx,"kalimantan tengah,kabupaten pulang pisau,,ds. buntoi,74811",KC AMUNTAI 71400,KCP PULANG PISAU 73561,29000.0,0.0,29000.0,151810.0,0.33,EC3,2023-04-10 20:41:07,Men Clothes,kabupaten pulang pisau,113.8623,-3.11858,171.75866610962527
1841.0,P230410024xxxx,SHPE2304100xxxx,"kabupaten tapin,binuang,a yani pura",KC AMUNTAI 71400,KCP BINUANG 71183,19000.0,0.0,19000.0,70000.0,0.12,EC3,2023-04-10 20:46:22,Audio,kabupaten tapin,115.03333,-2.91667,59.97295110345033
1842.0,P230411001xxxx,,"kabupaten barito kuala,marabahan,antar baru",KC AMUNTAI 71400,KCP MARABAHAN 70500,14000.0,500.0,14500.0,200000.0,0.1,PKH,2023-04-11 08:11:19,DOC,kabupaten barito kuala,114.61667,-3.08333,101.25160265835382
1843.0,P230411001xxxx,,"kalimantan timur,kabupaten paser,kec. tanah grogot,kel. tanah grogot",KC AMUNTAI 71400,KCP TANAHGROGOT 76200,32000.0,500.0,32500.0,200000.0,0.1,PKH,2023-04-11 08:11:43,DOC,kabupaten paser,116.23535,-1.43517,154.98926142677865
1844.0,P230411001xxxx,,"kabupaten tabalong,tanjung,jangkung",KC AMUNTAI 71400,KCP TANJUNG TABALONG 71500,13500.0,500.0,14000.0,200000.0,0.1,PKH,2023-04-11 08:12:20,DOC,kabupaten tabalong,115.5,-1.88333,65.59090586250932
1845.0,P230411001xxxx,,"kabupaten banjar,martapura kota,jawa laut",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,500.0,11500.0,200000.0,0.1,PKH,2023-04-11 08:12:50,DOC,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1846.0,P230411001xxxx,,"kabupaten hulu sungai tengah,barabai,barabai timur",KC AMUNTAI 71400,KCP BARABAI 71300,10500.0,500.0,11000.0,200000.0,0.1,PKH,2023-04-11 08:13:11,DOC,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
1847.0,P230411001xxxx,,"kalimantan tengah,kabupaten lamandau,,ds. lubuk hijau,74668",KC AMUNTAI 71400,KCP NANGABULIK 74162,39000.0,500.0,39500.0,200000.0,0.1,PKH,2023-04-11 08:13:37,DOC,kabupaten lamandau,111.2869,-1.83828,444.3405269446367
1848.0,P230411001xxxx,,"kabupaten barito timur,dusun timur,tamiang layang",KC AMUNTAI 71400,KCP TAMIANGLAYANG 73600,28000.0,500.0,28500.0,200000.0,0.1,PKH,2023-04-11 08:14:06,DOC,kabupaten barito timur,115.1,-1.93333,55.55032781396466
1849.0,P230411001xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,500.0,9500.0,200000.0,0.1,PKH,2023-04-11 08:14:38,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1850.0,P230411001xxxx,,"kabupaten kutai timur,teluk pandan,kandolo",KC AMUNTAI 71400,KCP SANGATTA 75600,33500.0,500.0,34000.0,200000.0,0.1,PKH,2023-04-11 08:14:57,DOC,kabupaten kutai timur,117.83112,1.03769,478.5225854231896
1851.0,P230411001xxxx,,"kabupaten tanah laut,pelaihari,angsau",KC AMUNTAI 71400,KCP PLAIHARI 70800,14000.0,500.0,14500.0,200000.0,0.1,PKH,2023-04-11 08:15:15,DOC,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
1852.0,P230411001xxxx,,"kabupaten sidoarjo,waru,ngingas",KC AMUNTAI 71400,DC JUANDA 6090G,68000.0,3600.0,71600.0,1500000.0,2.0,PKH,2023-04-11 08:21:07,BAJU,kabupaten sidoarjo,112.7,-7.45,623.8838454245637
1853.0,P230411001xxxx,,"kabupaten sleman,tempel,tambak rejo",KC AMUNTAI 71400,DC SLEMAN 5540B,252000.0,1200.0,253200.0,500000.0,14.8,PJB,2023-04-11 08:36:13,PAKAIAN,kabupaten sleman,110.32333,-7.68167,797.5809246903041
1854.0,P230411001xxxx,,"kabupaten sleman,tempel,tambak rejo",KC AMUNTAI 71400,DC SLEMAN 5540B,140000.0,2400.0,142400.0,1000000.0,3.4,PJB,2023-04-11 08:38:34,HELM,kabupaten sleman,110.32333,-7.68167,797.5809246903041
1855.0,P230411002xxxx,,"kabupaten sleman,tempel,tambak rejo",KC AMUNTAI 71400,DC SLEMAN 5540B,140000.0,2400.0,142400.0,1000000.0,6.8,PJB,2023-04-11 09:04:40,PECAH BELAH,kabupaten sleman,110.32333,-7.68167,797.5809246903041
1856.0,P230411002xxxx,,"kabupaten sleman,tempel,tambak rejo",KC AMUNTAI 71400,DC SLEMAN 5540B,154000.0,2400.0,156400.0,1000000.0,8.7,PJB,2023-04-11 09:05:01,PECAH BELAH,kabupaten sleman,110.32333,-7.68167,797.5809246903041
1857.0,P230411003xxxx,,"kalimantan selatan,kota banjarbaru,,kel. sungai ulin,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,0.1,PE,2023-04-11 09:23:20,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1858.0,P230411003xxxx,,"kota jakarta selatan,setia budi,setiabudi",KC AMUNTAI 71400,KCU JAKARTA FLORA 12000,34000.0,960.0,34960.0,400000.0,0.2,PKH,2023-04-11 09:32:56,DOC,kota jakarta selatan,106.8135,-6.266,1027.5224205726681
1859.0,P230411004xxxx,,"kota banjarmasin,banjarmasin selatan,kelayan selatan",KC AMUNTAI 71400,DC BANJARMASIN 70006,18500.0,1440.0,19940.0,600000.0,1.0,PE,2023-04-11 09:55:45,SPAREPART,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1860.0,P230411006xxxx,,"kabupaten hulu sungai selatan,sungai raya,hamalau",KC AMUNTAI 71400,KCP SUNGAIRAYA 71271,17000.0,960.0,17960.0,400000.0,0.3,PKH,2023-04-11 10:37:06,DOC,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1861.0,P230411006xxxx,SHPE2304110xxxx,"kota samarinda,samarinda ilir,sidodamai",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,0.0,28500.0,84000.0,0.1,EC3,2023-04-11 10:42:50,Beauty,kota samarinda,117.18333,-0.43333,307.9295489116877
1862.0,P230411009xxxx,,"kota banjarmasin,banjarmasin tengah,kertak baru ulu",KC AMUNTAI 71400,DC BANJARMASIN 70006,18000.0,960.0,18960.0,400000.0,1.5,PKH,2023-04-11 11:55:57,DOC,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1863.0,P230411011xxxx,SHPE2304110xxxx,"kabupaten hulu sungai utara,amuntai tengah,murung sari",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,0.0,8500.0,2250.0,0.05,EC3,2023-04-11 12:33:50,Fashion Accessories,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1864.0,P230411011xxxx,SHPE2304110xxxx,"kabupaten hulu sungai selatan,daha utara,paramaian",KC AMUNTAI 71400,KCP NEGARA DAHA UTARA 71255,17000.0,0.0,17000.0,53000.0,0.2,EC3,2023-04-11 12:34:26,Mobile & Gadgets,kabupaten hulu sungai selatan,115.2,-2.75,37.23860419131993
1865.0,P230411011xxxx,SHPE2304110xxxx,"kabupaten tanah bumbu,kusan hilir,muara pagatan tengah",KC AMUNTAI 71400,KCP PAGATAN 72273,17000.0,0.0,17000.0,87750.0,0.3,EC3,2023-04-11 12:35:21,Audio,kabupaten tanah bumbu,115.70372,-3.45413,125.88635998464376
1866.0,P230411011xxxx,SHPE2304110xxxx,"kabupaten banjar,gambut,banyu hirang",KC AMUNTAI 71400,SPP BANJARMASIN 70400,11000.0,0.0,11000.0,33750.0,0.1,EC3,2023-04-11 12:36:18,Audio,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1867.0,P230411014xxxx,,"kalimantan selatan,kota banjarbaru,,kel. komet,70712",KC AMUNTAI 71400,SPP BANJARMASIN 70400,24500.0,500.0,25000.0,200000.0,1.0,PE,2023-04-11 13:44:09,DOC,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1868.0,P230411014xxxx,SHPE2304110xxxx,"kabupaten balangan,batu mandi,bakung",KC AMUNTAI 71400,KCP BATUMANDI 71663,10500.0,0.0,10500.0,56000.0,0.02,EC3,2023-04-11 13:58:47,Food & Beverages,kabupaten balangan,115.62922,-2.32314,44.5050466251696
1869.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten pamekasan,galis,ponteh",KC AMUNTAI 71400,KCP GALIS 69382,39000.0,0.0,39000.0,434600.0,0.9,EC3,2023-04-11 14:43:34,Men Clothes,kabupaten pamekasan,113.5,-7.06667,549.3302207771693
1870.0,P230411017xxxx,SHPE2304110xxxx,kabupaten serang kramatwatu harjatani,KC AMUNTAI 71400,KCP KRAMATWATU 42161,38000.0,0.0,38000.0,115000.0,0.2,EC3,2023-04-11 14:44:10,Men Clothes,kabupaten serang kramatwatu harjatani,106.0,-6.15,1105.5460546380725
1871.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten lumajang,padang,babakan",KC AMUNTAI 71400,KCP PASRUJAMBE 67362B1,41000.0,0.0,41000.0,84900.0,0.17,EC3,2023-04-11 14:44:54,Men Clothes,kabupaten lumajang,113.15,-8.11667,671.6290209657391
1872.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten kotabaru,pulau laut utara,kotabaru tengah",KC AMUNTAI 71400,KCP KOTABARUPULAULAUT 72100,22000.0,0.0,22000.0,79900.0,0.2,EC3,2023-04-11 14:45:24,Men Clothes,kabupaten kotabaru,116.0,-3.0,106.40146151178517
1873.0,P230411017xxxx,SHPE2304110xxxx,"jawa timur,kabupaten pamekasan,,ds. majungan,69381",KC AMUNTAI 71400,KCP PADEMAWU 69381,39000.0,0.0,39000.0,72450.0,0.18,EC3,2023-04-11 14:45:55,Men Clothes,kabupaten pamekasan,113.5,-7.06667,549.3302207771693
1874.0,P230411017xxxx,SHPE2304110xxxx,"kota pontianak,pontianak kota,mariana",KC AMUNTAI 71400,KCU PONTIANAK 78000,66500.0,0.0,66500.0,115000.0,0.2,EC3,2023-04-11 14:46:20,Men Clothes,kota pontianak,109.36667,-0.08333,702.6327765576526
1875.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten bungo,bathin iii,air gemuruh",KC AMUNTAI 71400,KC MUARABUNGO 37200,65000.0,0.0,65000.0,199900.0,0.5,EC3,2023-04-11 14:47:06,Men Clothes,kabupaten bungo,101.96,-1.50222,1480.8700701781966
1876.0,P230411017xxxx,SHPE2304110xxxx,"kota ternate,ternate selatan (kota),tanah tinggi barat",KC AMUNTAI 71400,KC TERNATE 97700,104000.0,0.0,104000.0,239700.0,0.5,EC3,2023-04-11 14:47:41,Men Clothes,kota ternate,127.31016,0.89618,1392.3825817652923
1877.0,P230411017xxxx,SHPE2304110xxxx,"kota samarinda,samarinda ilir,pelita",KC AMUNTAI 71400,KSD SAMARINDA 75400,28500.0,0.0,28500.0,67500.0,0.2,EC3,2023-04-11 14:53:27,Audio,kota samarinda,117.18333,-0.43333,307.9295489116877
1878.0,P230411017xxxx,SHPE2304110xxxx,"kota singkawang,singkawang tengah,condong",KC AMUNTAI 71400,KC SINGKAWANG 79100,77000.0,0.0,77000.0,186910.0,0.33,EC3,2023-04-11 14:53:57,Men Clothes,kota singkawang,109.00103,0.90734,785.5669560607778
1879.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten lima puluh kota,pangkalan koto baru,gunuang malintang",KC AMUNTAI 71400,KCP PANGKALANKOTABARU 26272,65000.0,0.0,65000.0,115000.0,0.2,EC3,2023-04-11 14:54:28,Men Clothes,kabupaten lima puluh kota,100.5872,-0.0168,1652.0659511957058
1880.0,P230411017xxxx,SHPE2304100xxxx,"kabupaten hulu sungai utara,danau panggang,bitin",KC AMUNTAI 71400,KCP DANAU PANGGANG 71453B1,8500.0,0.0,8500.0,189900.0,0.5,EC3,2023-04-11 14:55:24,Men Clothes,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1881.0,P230411017xxxx,SHPE2304110xxxx,"kota banda aceh,lueng bata,lamseupeung",KC AMUNTAI 71400,KCU BANDAACEH 23000,65500.0,0.0,65500.0,125910.0,0.45,EC3,2023-04-11 14:56:29,Men Clothes,kota banda aceh,95.33333,5.54167,2381.853743892379
1882.0,P230411017xxxx,SHPE2304110xxxx,"kota jakarta barat,cengkareng,kedaung kali angke",KC AMUNTAI 71400,KCU JAKARTA OCEANIA 11000,34000.0,0.0,34000.0,194900.0,0.37,EC3,2023-04-11 14:57:05,Men Clothes,kota jakarta barat,106.7673,-6.1676,1027.813823482557
1883.0,P230411017xxxx,SHPE2304110xxxx,"kabupaten pamekasan,pademawu,buddih",KC AMUNTAI 71400,KCP PADEMAWU 69381,39000.0,0.0,39000.0,149900.0,0.5,EC3,2023-04-11 14:57:45,Men Clothes,kabupaten pamekasan,113.5,-7.06667,549.3302207771693
1884.0,P230411020xxxx,SHPE2304110xxxx,"kabupaten boyolali,simo,sumber",KC AMUNTAI 71400,KCP SIMO 57377,39000.0,0.0,39000.0,189999.0,0.5,EC3,2023-04-11 16:09:57,Men Clothes,kabupaten boyolali,110.7,-7.5,754.621396099655
1885.0,P230411020xxxx,SHPE2304110xxxx,"kabupaten hulu sungai utara,amuntai tengah,tambalangan",KC AMUNTAI 71400,KC AMUNTAI 71400,8500.0,0.0,8500.0,225810.0,0.65,EC3,2023-04-11 16:10:33,Men Clothes,kabupaten hulu sungai utara,115.13333,-2.45,12.435855669527326
1886.0,P230411020xxxx,SHPE2304110xxxx,"kota jambi,kota baru,kenali besar",KC AMUNTAI 71400,KCU JAMBI 36000,52500.0,0.0,52500.0,326110.0,0.7,EC3,2023-04-11 16:11:04,Men Clothes,kota jambi,103.65,-1.61667,1292.3860746374608
1887.0,P230411020xxxx,SHPE2304110xxxx,"kota banjarmasin,banjarmasin utara,sungai andai",KC AMUNTAI 71400,DC BANJARMASIN 70006,9000.0,0.0,9000.0,438530.0,1.2,EC3,2023-04-11 16:11:40,Men Clothes,kota banjarmasin,114.59102,-3.32444,123.70106993146236
1888.0,P230411021xxxx,SHPE2304090xxxx,"kabupaten tanah laut,bati-bati,banua raya (benua raya)",KC AMUNTAI 71400,KCP BATIBATI 70852,14000.0,0.0,14000.0,75000.0,0.15,EC3,2023-04-11 16:17:27,Mobile & Accessories,kabupaten tanah laut,114.86667,-3.88333,167.51113249862598
1889.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten banjar,martapura kota,jawa laut",KC AMUNTAI 71400,DC BANJARBARU 70706,11000.0,0.0,11000.0,25000.0,0.1,EC3,2023-04-11 16:18:29,Cameras & Drones,kabupaten banjar,115.08333,-3.31667,101.14276679835483
1890.0,P230411021xxxx,SHPE2304110xxxx,"kota banjarbaru,liang anggang,landasan ulin utara",KC AMUNTAI 71400,SPP BANJARMASIN 70400,9000.0,0.0,9000.0,37998.0,0.11,EC3,2023-04-11 16:19:40,Mobile & Gadgets,kota banjarbaru,114.83333,-3.41667,119.56175837218477
1891.0,P230411021xxxx,SHPE2304110xxxx,"kabupaten hulu sungai tengah,batang alai selatan,banua rantau",KC AMUNTAI 71400,KCP BIRAYANG 71381,10500.0,0.0,10500.0,12000.0,0.03,EC3,2023-04-11 16:20:08,Mobile & Accessories,kabupaten hulu sungai tengah,115.41667,-2.61667,29.68507338875069
